24.125	1.875	49.9759
24.375	1.875	49.9756
24.625	1.875	49.9754
24.875	1.875	49.9751
25.125	1.875	49.9749
25.375	1.875	49.9746
25.625	1.875	49.9744
25.875	1.875	49.9741
26.125	1.875	49.9739
26.375	1.875	49.9736
26.625	1.875	49.9734
26.875	1.875	49.9731
27.125	1.875	49.9729
27.375	1.875	49.9726
27.625	1.875	49.9724
27.875	1.875	49.9721
28.125	1.875	49.9719
28.375	1.875	49.9716
28.625	1.875	49.9714
28.875	1.875	49.9711
29.125	1.875	49.9709
29.375	1.875	49.9706
29.625	1.875	49.9704
29.875	1.875	49.9701
30.125	1.875	49.9699
30.375	1.875	49.9696
30.625	1.875	49.9694
30.875	1.875	49.9691
31.125	1.875	49.9689
31.375	1.875	49.9686
31.625	1.875	49.9684
31.875	1.875	49.9681
32.125	1.875	49.9679
32.375	1.875	49.9676
32.625	1.875	49.9674
32.875	1.875	49.9671
33.125	1.875	49.9669
33.375	1.875	49.9666
33.625	1.875	49.9664
33.875	1.875	49.9661
34.125	1.875	49.9659
34.375	1.875	49.9656
34.625	1.875	49.9654
34.875	1.875	49.9651
0.125	2.125	49.9999
0.375	2.125	49.9996
0.625	2.125	49.9994
0.875	2.125	49.9991
1.125	2.125	49.9989
1.375	2.125	49.9986
1.625	2.125	49.9984
1.875	2.125	49.9981
2.125	2.125	49.9979
2.375	2.125	49.9976
2.625	2.125	49.9974
2.875	2.125	49.9971
3.125	2.125	49.9969
3.375	2.125	49.9966
3.625	2.125	49.9964
3.875	2.125	49.9961
4.125	2.125	49.9959
4.375	2.125	49.9956
4.625	2.125	49.9954
4.875	2.125	49.9951
5.125	2.125	49.9949
5.375	2.125	49.9946
5.625	2.125	49.9944
5.875	2.125	49.9941
6.125	2.125	49.9939
6.375	2.125	49.9936
6.625	2.125	49.9934
6.875	2.125	49.9931
7.125	2.125	49.9929
7.375	2.125	49.9926
7.625	2.125	49.9924
7.875	2.125	49.9921
8.125	2.125	49.9919
8.375	2.125	49.9916
8.625	2.125	49.9914
8.875	2.125	49.9911
9.125	2.125	49.9909
9.375	2.125	49.9906
9.625	2.125	49.9904
9.875	2.125	49.9901
10.125	2.125	49.9899
10.375	2.125	49.9896
10.625	2.125	49.9894
10.875	2.125	49.9891
11.125	2.125	49.9889
11.375	2.125	49.9886
11.625	2.125	49.9884
11.875	2.125	49.9881
12.125	2.125	49.9879
12.375	2.125	49.9876
12.625	2.125	49.9874
12.875	2.125	49.9871
13.125	2.125	49.9869
13.375	2.125	49.9866
13.625	2.125	49.9864
13.875	2.125	49.9861
14.125	2.125	49.9859
14.375	2.125	49.9856
14.625	2.125	49.9854
14.875	2.125	49.9851
15.125	2.125	49.9849
15.375	2.125	49.9846
15.625	2.125	49.9844
15.875	2.125	49.9841
16.125	2.125	49.9839
16.375	2.125	49.9836
16.625	2.125	49.9834
16.875	2.125	49.9831
17.125	2.125	49.9829
17.375	2.125	49.9826
17.625	2.125	49.9824
17.875	2.125	49.9821
18.125	2.125	49.9819
18.375	2.125	49.9816
18.625	2.125	49.9814
18.875	2.125	49.9811
19.125	2.125	49.9809
19.375	2.125	49.9806
19.625	2.125	49.9804
19.875	2.125	49.9801
20.125	2.125	49.9799
20.375	2.125	49.9796
20.625	2.125	49.9794
20.875	2.125	49.9791
21.125	2.125	49.9789
21.375	2.125	49.9786
21.625	2.125	49.9784
21.875	2.125	49.9781
22.125	2.125	49.9779
22.375	2.125	49.9776
22.625	2.125	49.9774
22.875	2.125	49.9771
23.125	2.125	49.9769
23.375	2.125	49.9766
23.625	2.125	49.9764
23.875	2.125	49.9761
24.125	2.125	49.9759
24.375	2.125	49.9756
24.625	2.125	49.9754
24.875	2.125	49.9751
25.125	2.125	49.9749
25.375	2.125	49.9746
25.625	2.125	49.9744
25.875	2.125	49.9741
26.125	2.125	49.9739
26.375	2.125	49.9736
26.625	2.125	49.9734
26.875	2.125	49.9731
27.125	2.125	49.9729
27.375	2.125	49.9726
27.625	2.125	49.9724
27.875	2.125	49.9721
28.125	2.125	49.9719
28.375	2.125	49.9716
28.625	2.125	49.9714
28.875	2.125	49.9711
29.125	2.125	49.9709
29.375	2.125	49.9706
29.625	2.125	49.9704
29.875	2.125	49.9701
30.125	2.125	49.9699
30.375	2.125	49.9696
30.625	2.125	49.9694
30.875	2.125	49.9691
31.125	2.125	49.9689
31.375	2.125	49.9686
31.625	2.125	49.9684
31.875	2.125	49.9681
32.125	2.125	49.9679
32.375	2.125	49.9676
32.625	2.125	49.9674
32.875	2.125	49.9671
33.125	2.125	49.9669
33.375	2.125	49.9666
33.625	2.125	49.9664
33.875	2.125	49.9661
34.125	2.125	49.9659
34.375	2.125	49.9656
34.625	2.125	49.9654
34.875	2.125	49.9651
0.125	2.375	49.9999
0.375	2.375	49.9996
0.625	2.375	49.9994
0.875	2.375	49.9991
1.125	2.375	49.9989
1.375	2.375	49.9986
1.625	2.375	49.9984
1.875	2.375	49.9981
2.125	2.375	49.9979
2.375	2.375	49.9976
2.625	2.375	49.9974
2.875	2.375	49.9971
3.125	2.375	49.9969
3.375	2.375	49.9966
3.625	2.375	49.9964
3.875	2.375	49.9961
4.125	2.375	49.9959
4.375	2.375	49.9956
4.625	2.375	49.9954
4.875	2.375	49.9951
5.125	2.375	49.9949
5.375	2.375	49.9946
5.625	2.375	49.9944
5.875	2.375	49.9941
6.125	2.375	49.9939
6.375	2.375	49.9936
6.625	2.375	49.9934
6.875	2.375	49.9931
7.125	2.375	49.9929
7.375	2.375	49.9926
7.625	2.375	49.9924
7.875	2.375	49.9921
8.125	2.375	49.9919
8.375	2.375	49.9916
8.625	2.375	49.9914
8.875	2.375	49.9911
9.125	2.375	49.9909
9.375	2.375	49.9906
9.625	2.375	49.9904
9.875	2.375	49.9901
10.125	2.375	49.9899
10.375	2.375	49.9896
10.625	2.375	49.9894
10.875	2.375	49.9891
11.125	2.375	49.9889
11.375	2.375	49.9886
11.625	2.375	49.9884
11.875	2.375	49.9881
12.125	2.375	49.9879
12.375	2.375	49.9876
12.625	2.375	49.9874
12.875	2.375	49.9871
13.125	2.375	49.9869
13.375	2.375	49.9866
13.625	2.375	49.9864
13.875	2.375	49.9861
14.125	2.375	49.9859
14.375	2.375	49.9856
14.625	2.375	49.9854
14.875	2.375	49.9851
15.125	2.375	49.9849
15.375	2.375	49.9846
15.625	2.375	49.9844
15.875	2.375	49.9841
16.125	2.375	49.9839
16.375	2.375	49.9836
16.625	2.375	49.9834
16.875	2.375	49.9831
17.125	2.375	49.9829
17.375	2.375	49.9826
17.625	2.375	49.9824
17.875	2.375	49.9821
18.125	2.375	49.9819
18.375	2.375	49.9816
18.625	2.375	49.9814
18.875	2.375	49.9811
19.125	2.375	49.9809
19.375	2.375	49.9806
19.625	2.375	49.9804
19.875	2.375	49.9801
20.125	2.375	49.9799
20.375	2.375	49.9796
20.625	2.375	49.9794
20.875	2.375	49.9791
21.125	2.375	49.9789
21.375	2.375	49.9786
21.625	2.375	49.9784
21.875	2.375	49.9781
22.125	2.375	49.9779
22.375	2.375	49.9776
22.625	2.375	49.9774
22.875	2.375	49.9771
23.125	2.375	49.9769
23.375	2.375	49.9766
23.625	2.375	49.9764
23.875	2.375	49.9761
24.125	2.375	49.9759
24.375	2.375	49.9756
24.625	2.375	49.9754
24.875	2.375	49.9751
25.125	2.375	49.9749
25.375	2.375	49.9746
25.625	2.375	49.9744
25.875	2.375	49.9741
26.125	2.375	49.9739
26.375	2.375	49.9736
26.625	2.375	49.9734
26.875	2.375	49.9731
27.125	2.375	49.9729
27.375	2.375	49.9726
27.625	2.375	49.9724
27.875	2.375	49.9721
28.125	2.375	49.9719
28.375	2.375	49.9716
28.625	2.375	49.9714
28.875	2.375	49.9711
29.125	2.375	49.9709
29.375	2.375	49.9706
29.625	2.375	49.9704
29.875	2.375	49.9701
30.125	2.375	49.9699
30.375	2.375	49.9696
30.625	2.375	49.9694
30.875	2.375	49.9691
31.125	2.375	49.9689
31.375	2.375	49.9686
31.625	2.375	49.9684
31.875	2.375	49.9681
32.125	2.375	49.9679
32.375	2.375	49.9676
32.625	2.375	49.9674
32.875	2.375	49.9671
33.125	2.375	49.9669
33.375	2.375	49.9666
33.625	2.375	49.9664
33.875	2.375	49.9661
34.125	2.375	49.9659
34.375	2.375	49.9656
34.625	2.375	49.9654
34.875	2.375	49.9651
0.125	2.625	49.9999
0.375	2.625	49.9996
0.625	2.625	49.9994
0.875	2.625	49.9991
1.125	2.625	49.9989
1.375	2.625	49.9986
1.625	2.625	49.9984
1.875	2.625	49.9981
2.125	2.625	49.9979
2.375	2.625	49.9976
2.625	2.625	49.9974
2.875	2.625	49.9971
3.125	2.625	49.9969
3.375	2.625	49.9966
3.625	2.625	49.9964
3.875	2.625	49.9961
4.125	2.625	49.9959
4.375	2.625	49.9956
4.625	2.625	49.9954
4.875	2.625	49.9951
5.125	2.625	49.9949
5.375	2.625	49.9946
5.625	2.625	49.9944
5.875	2.625	49.9941
6.125	2.625	49.9939
6.375	2.625	49.9936
6.625	2.625	49.9934
6.875	2.625	49.9931
7.125	2.625	49.9929
7.375	2.625	49.9926
7.625	2.625	49.9924
7.875	2.625	49.9921
8.125	2.625	49.9919
8.375	2.625	49.9916
8.625	2.625	49.9914
8.875	2.625	49.9911
9.125	2.625	49.9909
9.375	2.625	49.9906
9.625	2.625	49.9904
9.875	2.625	49.9901
10.125	2.625	49.9899
10.375	2.625	49.9896
10.625	2.625	49.9894
10.875	2.625	49.9891
11.125	2.625	49.9889
11.375	2.625	49.9886
11.625	2.625	49.9884
11.875	2.625	49.9881
12.125	2.625	49.9879
12.375	2.625	49.9876
12.625	2.625	49.9874
12.875	2.625	49.9871
13.125	2.625	49.9869
13.375	2.625	49.9866
13.625	2.625	49.9864
13.875	2.625	49.9861
14.125	2.625	49.9859
14.375	2.625	49.9856
14.625	2.625	49.9854
14.875	2.625	49.9851
15.125	2.625	49.9849
15.375	2.625	49.9846
15.625	2.625	49.9844
15.875	2.625	49.9841
16.125	2.625	49.9839
16.375	2.625	49.9836
16.625	2.625	49.9834
16.875	2.625	49.9831
17.125	2.625	49.9829
17.375	2.625	49.9826
17.625	2.625	49.9824
17.875	2.625	49.9821
18.125	2.625	49.9819
18.375	2.625	49.9816
18.625	2.625	49.9814
18.875	2.625	49.9811
19.125	2.625	49.9809
19.375	2.625	49.9806
19.625	2.625	49.9804
19.875	2.625	49.9801
20.125	2.625	49.9799
20.375	2.625	49.9796
20.625	2.625	49.9794
20.875	2.625	49.9791
21.125	2.625	49.9789
21.375	2.625	49.9786
21.625	2.625	49.9784
21.875	2.625	49.9781
22.125	2.625	49.9779
22.375	2.625	49.9776
22.625	2.625	49.9774
22.875	2.625	49.9771
23.125	2.625	49.9769
23.375	2.625	49.9766
23.625	2.625	49.9764
23.875	2.625	49.9761
24.125	2.625	49.9759
24.375	2.625	49.9756
24.625	2.625	49.9754
24.875	2.625	49.9751
25.125	2.625	49.9749
25.375	2.625	49.9746
25.625	2.625	49.9744
25.875	2.625	49.9741
26.125	2.625	49.9739
26.375	2.625	49.9736
26.625	2.625	49.9734
26.875	2.625	49.9731
27.125	2.625	49.9729
27.375	2.625	49.9726
27.625	2.625	49.9724
27.875	2.625	49.9721
28.125	2.625	49.9719
28.375	2.625	49.9716
28.625	2.625	49.9714
28.875	2.625	49.9711
29.125	2.625	49.9709
29.375	2.625	49.9706
29.625	2.625	49.9704
29.875	2.625	49.9701
30.125	2.625	49.9699
30.375	2.625	49.9696
30.625	2.625	49.9694
30.875	2.625	49.9691
31.125	2.625	49.9689
31.375	2.625	49.9686
31.625	2.625	49.9684
31.875	2.625	49.9681
32.125	2.625	49.9679
32.375	2.625	49.9676
32.625	2.625	49.9674
32.875	2.625	49.9671
33.125	2.625	49.9669
33.375	2.625	49.9666
33.625	2.625	49.9664
33.875	2.625	49.9661
34.125	2.625	49.9659
34.375	2.625	49.9656
34.625	2.625	49.9654
34.875	2.625	49.9651
0.125	2.875	49.9999
0.375	2.875	49.9996
0.625	2.875	49.9994
0.875	2.875	49.9991
1.125	2.875	49.9989
1.375	2.875	49.9986
1.625	2.875	49.9984
1.875	2.875	49.9981
2.125	2.875	49.9979
2.375	2.875	49.9976
2.625	2.875	49.9974
2.875	2.875	49.9971
3.125	2.875	49.9969
3.375	2.875	49.9966
3.625	2.875	49.9964
3.875	2.875	49.9961
4.125	2.875	49.9959
4.375	2.875	49.9956
4.625	2.875	49.9954
4.875	2.875	49.9951
5.125	2.875	49.9949
5.375	2.875	49.9946
5.625	2.875	49.9944
5.875	2.875	49.9941
6.125	2.875	49.9939
6.375	2.875	49.9936
6.625	2.875	49.9934
6.875	2.875	49.9931
7.125	2.875	49.9929
7.375	2.875	49.9926
7.625	2.875	49.9924
7.875	2.875	49.9921
8.125	2.875	49.9919
8.375	2.875	49.9916
8.625	2.875	49.9914
8.875	2.875	49.9911
9.125	2.875	49.9909
9.375	2.875	49.9906
9.625	2.875	49.9904
9.875	2.875	49.9901
10.125	2.875	49.9899
10.375	2.875	49.9896
10.625	2.875	49.9894
10.875	2.875	49.9891
11.125	2.875	49.9889
11.375	2.875	49.9886
11.625	2.875	49.9884
11.875	2.875	49.9881
12.125	2.875	49.9879
12.375	2.875	49.9876
12.625	2.875	49.9874
12.875	2.875	49.9871
13.125	2.875	49.9869
13.375	2.875	49.9866
13.625	2.875	49.9864
13.875	2.875	49.9861
14.125	2.875	49.9859
14.375	2.875	49.9856
14.625	2.875	49.9854
14.875	2.875	49.9851
15.125	2.875	49.9849
15.375	2.875	49.9846
15.625	2.875	49.9844
15.875	2.875	49.9841
16.125	2.875	49.9839
16.375	2.875	49.9836
16.625	2.875	49.9834
16.875	2.875	49.9831
17.125	2.875	49.9829
17.375	2.875	49.9826
17.625	2.875	49.9824
17.875	2.875	49.9821
18.125	2.875	49.9819
18.375	2.875	49.9816
18.625	2.875	49.9814
18.875	2.875	49.9811
19.125	2.875	49.9809
19.375	2.875	49.9806
19.625	2.875	49.9804
19.875	2.875	49.9801
20.125	2.875	49.9799
20.375	2.875	49.9796
20.625	2.875	49.9794
20.875	2.875	49.9791
21.125	2.875	49.9789
21.375	2.875	49.9786
21.625	2.875	49.9784
21.875	2.875	49.9781
22.125	2.875	49.9779
22.375	2.875	49.9776
22.625	2.875	49.9774
22.875	2.875	49.9771
23.125	2.875	49.9769
23.375	2.875	49.9766
23.625	2.875	49.9764
23.875	2.875	49.9761
24.125	2.875	49.9759
24.375	2.875	49.9756
24.625	2.875	49.9754
24.875	2.875	49.9751
25.125	2.875	49.9749
25.375	2.875	49.9746
25.625	2.875	49.9744
25.875	2.875	49.9741
26.125	2.875	49.9739
26.375	2.875	49.9736
26.625	2.875	49.9734
26.875	2.875	49.9731
27.125	2.875	49.9729
27.375	2.875	49.9726
27.625	2.875	49.9724
27.875	2.875	49.9721
28.125	2.875	49.9719
28.375	2.875	49.9716
28.625	2.875	49.9714
28.875	2.875	49.9711
29.125	2.875	49.9709
29.375	2.875	49.9706
29.625	2.875	49.9704
29.875	2.875	49.9701
30.125	2.875	49.9699
30.375	2.875	49.9696
30.625	2.875	49.9694
30.875	2.875	49.9691
31.125	2.875	49.9689
31.375	2.875	49.9686
31.625	2.875	49.9684
31.875	2.875	49.9681
32.125	2.875	49.9679
32.375	2.875	49.9676
32.625	2.875	49.9674
32.875	2.875	49.9671
33.125	2.875	49.9669
33.375	2.875	49.9666
33.625	2.875	49.9664
33.875	2.875	49.9661
34.125	2.875	49.9659
34.375	2.875	49.9656
34.625	2.875	49.9654
34.875	2.875	49.9651
0.125	3.125	49.9999
0.375	3.125	49.9996
0.625	3.125	49.9994
0.875	3.125	49.9991
1.125	3.125	49.9989
1.375	3.125	49.9986
1.625	3.125	49.9984
1.875	3.125	49.9981
2.125	3.125	49.9979
2.375	3.125	49.9976
2.625	3.125	49.9974
2.875	3.125	49.9971
3.125	3.125	49.9969
3.375	3.125	49.9966
3.625	3.125	49.9964
3.875	3.125	49.9961
4.125	3.125	49.9959
4.375	3.125	49.9956
4.625	3.125	49.9954
4.875	3.125	49.9951
5.125	3.125	49.9949
5.375	3.125	49.9946
5.625	3.125	49.9944
5.875	3.125	49.9941
6.125	3.125	49.9939
6.375	3.125	49.9936
6.625	3.125	49.9934
6.875	3.125	49.9931
7.125	3.125	49.9929
7.375	3.125	49.9926
7.625	3.125	49.9924
7.875	3.125	49.9921
8.125	3.125	49.9919
8.375	3.125	49.9916
8.625	3.125	49.9914
8.875	3.125	49.9911
9.125	3.125	49.9909
9.375	3.125	49.9906
9.625	3.125	49.9904
9.875	3.125	49.9901
10.125	3.125	49.9899
10.375	3.125	49.9896
10.625	3.125	49.9894
10.875	3.125	49.9891
11.125	3.125	49.9889
11.375	3.125	49.9886
11.625	3.125	49.9884
11.875	3.125	49.9881
12.125	3.125	49.9879
12.375	3.125	49.9876
12.625	3.125	49.9874
12.875	3.125	49.9871
13.125	3.125	49.9869
13.375	3.125	49.9866
13.625	3.125	49.9864
13.875	3.125	49.9861
14.125	3.125	49.9859
14.375	3.125	49.9856
14.625	3.125	49.9854
14.875	3.125	49.9851
15.125	3.125	49.9849
15.375	3.125	49.9846
15.625	3.125	49.9844
15.875	3.125	49.9841
16.125	3.125	49.9839
16.375	3.125	49.9836
16.625	3.125	49.9834
16.875	3.125	49.9831
17.125	3.125	49.9829
17.375	3.125	49.9826
17.625	3.125	49.9824
17.875	3.125	49.9821
18.125	3.125	49.9819
18.375	3.125	49.9816
18.625	3.125	49.9814
18.875	3.125	49.9811
19.125	3.125	49.9809
19.375	3.125	49.9806
19.625	3.125	49.9804
19.875	3.125	49.9801
20.125	3.125	49.9799
20.375	3.125	49.9796
20.625	3.125	49.9794
20.875	3.125	49.9791
21.125	3.125	49.9789
21.375	3.125	49.9786
21.625	3.125	49.9784
21.875	3.125	49.9781
22.125	3.125	49.9779
22.375	3.125	49.9776
22.625	3.125	49.9774
22.875	3.125	49.9771
23.125	3.125	49.9769
23.375	3.125	49.9766
23.625	3.125	49.9764
23.875	3.125	49.9761
24.125	3.125	49.9759
24.375	3.125	49.9756
24.625	3.125	49.9754
24.875	3.125	49.9751
25.125	3.125	49.9749
25.375	3.125	49.9746
25.625	3.125	49.9744
25.875	3.125	49.9741
26.125	3.125	49.9739
26.375	3.125	49.9736
26.625	3.125	49.9734
26.875	3.125	49.9731
27.125	3.125	49.9729
27.375	3.125	49.9726
27.625	3.125	49.9724
27.875	3.125	49.9721
28.125	3.125	49.9719
28.375	3.125	49.9716
28.625	3.125	49.9714
28.875	3.125	49.9711
29.125	3.125	49.9709
29.375	3.125	49.9706
29.625	3.125	49.9704
29.875	3.125	49.9701
30.125	3.125	49.9699
30.375	3.125	49.9696
30.625	3.125	49.9694
30.875	3.125	49.9691
31.125	3.125	49.9689
31.375	3.125	49.9686
31.625	3.125	49.9684
31.875	3.125	49.9681
32.125	3.125	49.9679
32.375	3.125	49.9676
32.625	3.125	49.9674
32.875	3.125	49.9671
33.125	3.125	49.9669
33.375	3.125	49.9666
33.625	3.125	49.9664
33.875	3.125	49.9661
34.125	3.125	49.9659
34.375	3.125	49.9656
34.625	3.125	49.9654
34.875	3.125	49.9651
0.125	3.375	49.9999
0.375	3.375	49.9996
0.625	3.375	49.9994
0.875	3.375	49.9991
1.125	3.375	49.9989
1.375	3.375	49.9986
1.625	3.375	49.9984
1.875	3.375	49.9981
2.125	3.375	49.9979
2.375	3.375	49.9976
2.625	3.375	49.9974
2.875	3.375	49.9971
3.125	3.375	49.9969
3.375	3.375	49.9966
3.625	3.375	49.9964
3.875	3.375	49.9961
4.125	3.375	49.9959
4.375	3.375	49.9956
4.625	3.375	49.9954
4.875	3.375	49.9951
5.125	3.375	49.9949
5.375	3.375	49.9946
5.625	3.375	49.9944
5.875	3.375	49.9941
6.125	3.375	49.9939
6.375	3.375	49.9936
6.625	3.375	49.9934
6.875	3.375	49.9931
7.125	3.375	49.9929
7.375	3.375	49.9926
7.625	3.375	49.9924
7.875	3.375	49.9921
8.125	3.375	49.9919
8.375	3.375	49.9916
8.625	3.375	49.9914
8.875	3.375	49.9911
9.125	3.375	49.9909
9.375	3.375	49.9906
9.625	3.375	49.9904
9.875	3.375	49.9901
10.125	3.375	49.9899
10.375	3.375	49.9896
10.625	3.375	49.9894
10.875	3.375	49.9891
11.125	3.375	49.9889
11.375	3.375	49.9886
11.625	3.375	49.9884
11.875	3.375	49.9881
12.125	3.375	49.9879
12.375	3.375	49.9876
12.625	3.375	49.9874
12.875	3.375	49.9871
13.125	3.375	49.9869
13.375	3.375	49.9866
13.625	3.375	49.9864
13.875	3.375	49.9861
14.125	3.375	49.9859
14.375	3.375	49.9856
14.625	3.375	49.9854
14.875	3.375	49.9851
15.125	3.375	49.9849
15.375	3.375	49.9846
15.625	3.375	49.9844
15.875	3.375	49.9841
16.125	3.375	49.9839
16.375	3.375	49.9836
16.625	3.375	49.9834
16.875	3.375	49.9831
17.125	3.375	49.9829
17.375	3.375	49.9826
17.625	3.375	49.9824
17.875	3.375	49.9821
18.125	3.375	49.9819
18.375	3.375	49.9816
18.625	3.375	49.9814
18.875	3.375	49.9811
19.125	3.375	49.9809
19.375	3.375	49.9806
19.625	3.375	49.9804
19.875	3.375	49.9801
20.125	3.375	49.9799
20.375	3.375	49.9796
20.625	3.375	49.9794
20.875	3.375	49.9791
21.125	3.375	49.9789
21.375	3.375	49.9786
21.625	3.375	49.9784
21.875	3.375	49.9781
22.125	3.375	49.9779
22.375	3.375	49.9776
22.625	3.375	49.9774
22.875	3.375	49.9771
23.125	3.375	49.9769
23.375	3.375	49.9766
23.625	3.375	49.9764
23.875	3.375	49.9761
24.125	3.375	49.9759
24.375	3.375	49.9756
24.625	3.375	49.9754
24.875	3.375	49.9751
25.125	3.375	49.9749
25.375	3.375	49.9746
25.625	3.375	49.9744
25.875	3.375	49.9741
26.125	3.375	49.9739
26.375	3.375	49.9736
26.625	3.375	49.9734
26.875	3.375	49.9731
27.125	3.375	49.9729
27.375	3.375	49.9726
27.625	3.375	49.9724
27.875	3.375	49.9721
28.125	3.375	49.9719
28.375	3.375	49.9716
28.625	3.375	49.9714
28.875	3.375	49.9711
29.125	3.375	49.9709
29.375	3.375	49.9706
29.625	3.375	49.9704
29.875	3.375	49.9701
30.125	3.375	49.9699
30.375	3.375	49.9696
30.625	3.375	49.9694
30.875	3.375	49.9691
31.125	3.375	49.9689
31.375	3.375	49.9686
31.625	3.375	49.9684
31.875	3.375	49.9681
32.125	3.375	49.9679
32.375	3.375	49.9676
32.625	3.375	49.9674
32.875	3.375	49.9671
33.125	3.375	49.9669
33.375	3.375	49.9666
33.625	3.375	49.9664
33.875	3.375	49.9661
34.125	3.375	49.9659
34.375	3.375	49.9656
34.625	3.375	49.9654
34.875	3.375	49.9651
0.125	3.625	49.9999
0.375	3.625	49.9996
0.625	3.625	49.9994
0.875	3.625	49.9991
1.125	3.625	49.9989
1.375	3.625	49.9986
1.625	3.625	49.9984
1.875	3.625	49.9981
2.125	3.625	49.9979
2.375	3.625	49.9976
2.625	3.625	49.9974
2.875	3.625	49.9971
3.125	3.625	49.9969
3.375	3.625	49.9966
3.625	3.625	49.9964
3.875	3.625	49.9961
4.125	3.625	49.9959
4.375	3.625	49.9956
4.625	3.625	49.9954
4.875	3.625	49.9951
5.125	3.625	49.9949
5.375	3.625	49.9946
5.625	3.625	49.9944
5.875	3.625	49.9941
6.125	3.625	49.9939
6.375	3.625	49.9936
6.625	3.625	49.9934
6.875	3.625	49.9931
7.125	3.625	49.9929
7.375	3.625	49.9926
7.625	3.625	49.9924
7.875	3.625	49.9921
8.125	3.625	49.9919
8.375	3.625	49.9916
8.625	3.625	49.9914
8.875	3.625	49.9911
9.125	3.625	49.9909
9.375	3.625	49.9906
9.625	3.625	49.9904
9.875	3.625	49.9901
10.125	3.625	49.9899
10.375	3.625	49.9896
10.625	3.625	49.9894
10.875	3.625	49.9891
11.125	3.625	49.9889
11.375	3.625	49.9886
11.625	3.625	49.9884
11.875	3.625	49.9881
12.125	3.625	49.9879
12.375	3.625	49.9876
12.625	3.625	49.9874
12.875	3.625	49.9871
13.125	3.625	49.9869
13.375	3.625	49.9866
13.625	3.625	49.9864
13.875	3.625	49.9861
14.125	3.625	49.9859
14.375	3.625	49.9856
14.625	3.625	49.9854
14.875	3.625	49.9851
15.125	3.625	49.9849
15.375	3.625	49.9846
15.625	3.625	49.9844
15.875	3.625	49.9841
16.125	3.625	49.9839
16.375	3.625	49.9836
16.625	3.625	49.9834
16.875	3.625	49.9831
17.125	3.625	49.9829
17.375	3.625	49.9826
17.625	3.625	49.9824
17.875	3.625	49.9821
18.125	3.625	49.9819
18.375	3.625	49.9816
18.625	3.625	49.9814
18.875	3.625	49.9811
19.125	3.625	49.9809
19.375	3.625	49.9806
19.625	3.625	49.9804
19.875	3.625	49.9801
20.125	3.625	49.9799
20.375	3.625	49.9796
20.625	3.625	49.9794
20.875	3.625	49.9791
21.125	3.625	49.9789
21.375	3.625	49.9786
21.625	3.625	49.9784
21.875	3.625	49.9781
22.125	3.625	49.9779
22.375	3.625	49.9776
22.625	3.625	49.9774
22.875	3.625	49.9771
23.125	3.625	49.9769
23.375	3.625	49.9766
23.625	3.625	49.9764
23.875	3.625	49.9761
24.125	3.625	49.9759
24.375	3.625	49.9756
24.625	3.625	49.9754
24.875	3.625	49.9751
25.125	3.625	49.9749
25.375	3.625	49.9746
25.625	3.625	49.9744
25.875	3.625	49.9741
26.125	3.625	49.9739
26.375	3.625	49.9736
26.625	3.625	49.9734
26.875	3.625	49.9731
27.125	3.625	49.9729
27.375	3.625	49.9726
27.625	3.625	49.9724
27.875	3.625	49.9721
28.125	3.625	49.9719
28.375	3.625	49.9716
28.625	3.625	49.9714
28.875	3.625	49.9711
29.125	3.625	49.9709
29.375	3.625	49.9706
29.625	3.625	49.9704
29.875	3.625	49.9701
30.125	3.625	49.9699
30.375	3.625	49.9696
30.625	3.625	49.9694
30.875	3.625	49.9691
31.125	3.625	49.9689
31.375	3.625	49.9686
31.625	3.625	49.9684
31.875	3.625	49.9681
32.125	3.625	49.9679
32.375	3.625	49.9676
32.625	3.625	49.9674
32.875	3.625	49.9671
33.125	3.625	49.9669
33.375	3.625	49.9666
33.625	3.625	49.9664
33.875	3.625	49.9661
34.125	3.625	49.9659
34.375	3.625	49.9656
34.625	3.625	49.9654
34.875	3.625	49.9651
0.125	3.875	49.9999
0.375	3.875	49.9996
0.625	3.875	49.9994
0.875	3.875	49.9991
1.125	3.875	49.9989
1.375	3.875	49.9986
1.625	3.875	49.9984
1.875	3.875	49.9981
2.125	3.875	49.9979
2.375	3.875	49.9976
2.625	3.875	49.9974
2.875	3.875	49.9971
3.125	3.875	49.9969
3.375	3.875	49.9966
3.625	3.875	49.9964
3.875	3.875	49.9961
4.125	3.875	49.9959
4.375	3.875	49.9956
4.625	3.875	49.9954
4.875	3.875	49.9951
5.125	3.875	49.9949
5.375	3.875	49.9946
5.625	3.875	49.9944
5.875	3.875	49.9941
6.125	3.875	49.9939
6.375	3.875	49.9936
6.625	3.875	49.9934
6.875	3.875	49.9931
7.125	3.875	49.9929
7.375	3.875	49.9926
7.625	3.875	49.9924
7.875	3.875	49.9921
8.125	3.875	49.9919
8.375	3.875	49.9916
8.625	3.875	49.9914
8.875	3.875	49.9911
9.125	3.875	49.9909
9.375	3.875	49.9906
9.625	3.875	49.9904
9.875	3.875	49.9901
10.125	3.875	49.9899
10.375	3.875	49.9896
10.625	3.875	49.9894
10.875	3.875	49.9891
11.125	3.875	49.9889
11.375	3.875	49.9886
11.625	3.875	49.9884
11.875	3.875	49.9881
12.125	3.875	49.9879
12.375	3.875	49.9876
12.625	3.875	49.9874
12.875	3.875	49.9871
