# x y z[i][l]
2.575	1.325	0.80075
2.625	1.325	0.8
2.675	1.325	0.79925
2.725	1.325	0.7985
2.775	1.325	0.79775
2.825	1.325	0.797
2.875	1.325	0.79625
2.925	1.325	0.7955
2.975	1.325	0.79475
3.025	1.325	0.794
3.075	1.325	0.79325
3.125	1.325	0.7925
3.175	1.325	0.79175
3.225	1.325	0.791
3.275	1.325	0.79025
3.325	1.325	0.7895
3.375	1.325	0.78875
3.425	1.325	0.788
3.475	1.325	0.78725
3.525	1.325	0.7865
3.575	1.325	0.78575
3.625	1.325	0.785
3.675	1.325	0.78425
3.725	1.325	0.7835
3.775	1.325	0.78275
3.825	1.325	0.782
3.875	1.325	0.78125
3.925	1.325	0.7805
3.975	1.325	0.77975
4.025	1.325	0.779
4.075	1.325	0.77825
4.125	1.325	0.7775
4.175	1.325	0.77675
4.225	1.325	0.776
4.275	1.325	0.77525
4.325	1.325	0.7745
4.375	1.325	0.77375
4.425	1.325	0.773
4.475	1.325	0.77225
4.525	1.325	0.9715
4.575	1.325	0.97075
4.625	1.325	0.97
4.675	1.325	0.96925
4.725	1.325	0.9685
4.775	1.325	0.96775
4.825	1.325	0.967
4.875	1.325	0.96625
4.925	1.325	0.9655
4.975	1.325	0.96475
0.025	1.375	1.0405
0.075	1.375	1.03975
0.125	1.375	1.039
0.175	1.375	1.03825
0.225	1.375	1.0375
0.275	1.375	1.03675
0.325	1.375	1.036
0.375	1.375	1.03525
0.425	1.375	1.0345
0.475	1.375	1.03375
0.525	1.375	0.833
0.575	1.375	0.83225
0.625	1.375	0.8315
0.675	1.375	0.83075
0.725	1.375	0.83
0.775	1.375	0.82925
0.825	1.375	0.8285
0.875	1.375	0.82775
0.925	1.375	0.827
0.975	1.375	0.82625
1.025	1.375	0.8255
1.075	1.375	0.82475
1.125	1.375	0.824
1.175	1.375	0.82325
1.225	1.375	0.8225
1.275	1.375	0.82175
1.325	1.375	0.821
1.375	1.375	0.82025
1.425	1.375	0.8195
1.475	1.375	0.81875
1.525	1.375	0.818
1.575	1.375	0.81725
1.625	1.375	0.8165
1.675	1.375	0.81575
1.725	1.375	0.815
1.775	1.375	0.81425
1.825	1.375	0.8135
1.875	1.375	0.81275
1.925	1.375	0.812
1.975	1.375	0.81125
2.025	1.375	0.8105
2.075	1.375	0.80975
2.125	1.375	0.809
2.175	1.375	0.80825
2.225	1.375	0.8075
2.275	1.375	0.80675
2.325	1.375	0.806
2.375	1.375	0.80525
2.425	1.375	0.8045
2.475	1.375	0.80375
2.525	1.375	0.803
2.575	1.375	0.80225
2.625	1.375	0.8015
2.675	1.375	0.80075
2.725	1.375	0.8
2.775	1.375	0.79925
2.825	1.375	0.7985
2.875	1.375	0.79775
2.925	1.375	0.797
2.975	1.375	0.79625
3.025	1.375	0.7955
3.075	1.375	0.79475
3.125	1.375	0.794
3.175	1.375	0.79325
3.225	1.375	0.7925
3.275	1.375	0.79175
3.325	1.375	0.791
3.375	1.375	0.79025
3.425	1.375	0.7895
3.475	1.375	0.78875
3.525	1.375	0.788
3.575	1.375	0.78725
3.625	1.375	0.7865
3.675	1.375	0.78575
3.725	1.375	0.785
3.775	1.375	0.78425
3.825	1.375	0.7835
3.875	1.375	0.78275
3.925	1.375	0.782
3.975	1.375	0.78125
4.025	1.375	0.7805
4.075	1.375	0.77975
4.125	1.375	0.779
4.175	1.375	0.77825
4.225	1.375	0.7775
4.275	1.375	0.77675
4.325	1.375	0.776
4.375	1.375	0.77525
4.425	1.375	0.7745
4.475	1.375	0.77375
4.525	1.375	0.973
4.575	1.375	0.97225
4.625	1.375	0.9715
4.675	1.375	0.97075
4.725	1.375	0.97
4.775	1.375	0.96925
4.825	1.375	0.9685
4.875	1.375	0.96775
4.925	1.375	0.967
4.975	1.375	0.96625
0.025	1.425	1.042
0.075	1.425	1.04125
0.125	1.425	1.0405
0.175	1.425	1.03975
0.225	1.425	1.039
0.275	1.425	1.03825
0.325	1.425	1.0375
0.375	1.425	1.03675
0.425	1.425	1.036
0.475	1.425	1.03525
0.525	1.425	0.8345
0.575	1.425	0.83375
0.625	1.425	0.833
0.675	1.425	0.83225
0.725	1.425	0.8315
0.775	1.425	0.83075
0.825	1.425	0.83
0.875	1.425	0.82925
0.925	1.425	0.8285
0.975	1.425	0.82775
1.025	1.425	0.827
1.075	1.425	0.82625
1.125	1.425	0.8255
1.175	1.425	0.82475
1.225	1.425	0.824
1.275	1.425	0.82325
1.325	1.425	0.8225
1.375	1.425	0.82175
1.425	1.425	0.821
1.475	1.425	0.82025
1.525	1.425	0.8195
1.575	1.425	0.81875
1.625	1.425	0.818
1.675	1.425	0.81725
1.725	1.425	0.8165
1.775	1.425	0.81575
1.825	1.425	0.815
1.875	1.425	0.81425
1.925	1.425	0.8135
1.975	1.425	0.81275
2.025	1.425	0.812
2.075	1.425	0.81125
2.125	1.425	0.8105
2.175	1.425	0.80975
2.225	1.425	0.809
2.275	1.425	0.80825
2.325	1.425	0.8075
2.375	1.425	0.80675
2.425	1.425	0.806
2.475	1.425	0.80525
2.525	1.425	0.8045
2.575	1.425	0.80375
2.625	1.425	0.803
2.675	1.425	0.80225
2.725	1.425	0.8015
2.775	1.425	0.80075
2.825	1.425	0.8
2.875	1.425	0.79925
2.925	1.425	0.7985
2.975	1.425	0.79775
3.025	1.425	0.797
3.075	1.425	0.79625
3.125	1.425	0.7955
3.175	1.425	0.79475
3.225	1.425	0.794
3.275	1.425	0.79325
3.325	1.425	0.7925
3.375	1.425	0.79175
3.425	1.425	0.791
3.475	1.425	0.79025
3.525	1.425	0.7895
3.575	1.425	0.78875
3.625	1.425	0.788
3.675	1.425	0.78725
3.725	1.425	0.7865
3.775	1.425	0.78575
3.825	1.425	0.785
3.875	1.425	0.78425
3.925	1.425	0.7835
3.975	1.425	0.78275
4.025	1.425	0.782
4.075	1.425	0.78125
4.125	1.425	0.7805
4.175	1.425	0.77975
4.225	1.425	0.779
4.275	1.425	0.77825
4.325	1.425	0.7775
4.375	1.425	0.77675
4.425	1.425	0.776
4.475	1.425	0.77525
4.525	1.425	0.9745
4.575	1.425	0.97375
4.625	1.425	0.973
4.675	1.425	0.97225
4.725	1.425	0.9715
4.775	1.425	0.97075
4.825	1.425	0.97
4.875	1.425	0.96925
4.925	1.425	0.9685
4.975	1.425	0.96775
0.025	1.475	1.0435
0.075	1.475	1.04275
0.125	1.475	1.042
0.175	1.475	1.04125
0.225	1.475	1.0405
0.275	1.475	1.03975
0.325	1.475	1.039
0.375	1.475	1.03825
0.425	1.475	1.0375
0.475	1.475	1.03675
0.525	1.475	0.836
0.575	1.475	0.83525
0.625	1.475	0.8345
0.675	1.475	0.83375
0.725	1.475	0.833
0.775	1.475	0.83225
0.825	1.475	0.8315
0.875	1.475	0.83075
0.925	1.475	0.83
0.975	1.475	0.82925
1.025	1.475	0.8285
1.075	1.475	0.82775
1.125	1.475	0.827
1.175	1.475	0.82625
1.225	1.475	0.8255
1.275	1.475	0.82475
1.325	1.475	0.824
1.375	1.475	0.82325
1.425	1.475	0.8225
1.475	1.475	0.82175
1.525	1.475	0.821
1.575	1.475	0.82025
1.625	1.475	0.8195
1.675	1.475	0.81875
1.725	1.475	0.818
1.775	1.475	0.81725
1.825	1.475	0.8165
1.875	1.475	0.81575
1.925	1.475	0.815
1.975	1.475	0.81425
2.025	1.475	0.8135
2.075	1.475	0.81275
2.125	1.475	0.812
2.175	1.475	0.81125
2.225	1.475	0.8105
2.275	1.475	0.80975
2.325	1.475	0.809
2.375	1.475	0.80825
2.425	1.475	0.8075
2.475	1.475	0.80675
2.525	1.475	0.806
2.575	1.475	0.80525
2.625	1.475	0.8045
2.675	1.475	0.80375
2.725	1.475	0.803
2.775	1.475	0.80225
2.825	1.475	0.8015
2.875	1.475	0.80075
2.925	1.475	0.8
2.975	1.475	0.79925
3.025	1.475	0.7985
3.075	1.475	0.79775
3.125	1.475	0.797
3.175	1.475	0.79625
3.225	1.475	0.7955
3.275	1.475	0.79475
3.325	1.475	0.794
3.375	1.475	0.79325
3.425	1.475	0.7925
3.475	1.475	0.79175
3.525	1.475	0.791
3.575	1.475	0.79025
3.625	1.475	0.7895
3.675	1.475	0.78875
3.725	1.475	0.788
3.775	1.475	0.78725
3.825	1.475	0.7865
3.875	1.475	0.78575
3.925	1.475	0.785
3.975	1.475	0.78425
4.025	1.475	0.7835
4.075	1.475	0.78275
4.125	1.475	0.782
4.175	1.475	0.78125
4.225	1.475	0.7805
4.275	1.475	0.77975
4.325	1.475	0.779
4.375	1.475	0.77825
4.425	1.475	0.7775
4.475	1.475	0.77675
4.525	1.475	0.976
4.575	1.475	0.97525
4.625	1.475	0.9745
4.675	1.475	0.97375
4.725	1.475	0.973
4.775	1.475	0.97225
4.825	1.475	0.9715
4.875	1.475	0.97075
4.925	1.475	0.97
4.975	1.475	0.96925
0.025	1.525	1.045
0.075	1.525	1.04425
0.125	1.525	1.0435
0.175	1.525	1.04275
0.225	1.525	1.042
0.275	1.525	1.04125
0.325	1.525	1.0405
0.375	1.525	1.03975
0.425	1.525	1.039
0.475	1.525	1.03825
0.525	1.525	0.8375
0.575	1.525	0.83675
0.625	1.525	0.836
0.675	1.525	0.83525
0.725	1.525	0.8345
0.775	1.525	0.83375
0.825	1.525	0.833
0.875	1.525	0.83225
0.925	1.525	0.8315
0.975	1.525	0.83075
1.025	1.525	0.83
1.075	1.525	0.82925
1.125	1.525	0.8285
1.175	1.525	0.82775
1.225	1.525	0.827
1.275	1.525	0.82625
1.325	1.525	0.8255
1.375	1.525	0.82475
1.425	1.525	0.824
1.475	1.525	0.82325
1.525	1.525	0.8225
1.575	1.525	0.82175
1.625	1.525	0.821
1.675	1.525	0.82025
1.725	1.525	0.8195
1.775	1.525	0.81875
1.825	1.525	0.818
1.875	1.525	0.81725
1.925	1.525	0.8165
1.975	1.525	0.81575
2.025	1.525	0.815
2.075	1.525	0.81425
2.125	1.525	0.8135
2.175	1.525	0.81275
2.225	1.525	0.812
2.275	1.525	0.81125
2.325	1.525	0.8105
2.375	1.525	0.80975
2.425	1.525	0.809
2.475	1.525	0.80825
2.525	1.525	0.8075
2.575	1.525	0.80675
2.625	1.525	0.806
2.675	1.525	0.80525
2.725	1.525	0.8045
2.775	1.525	0.80375
2.825	1.525	0.803
2.875	1.525	0.80225
2.925	1.525	0.8015
2.975	1.525	0.80075
3.025	1.525	0.8
3.075	1.525	0.79925
3.125	1.525	0.7985
3.175	1.525	0.79775
3.225	1.525	0.797
3.275	1.525	0.79625
3.325	1.525	0.7955
3.375	1.525	0.79475
3.425	1.525	0.794
3.475	1.525	0.79325
3.525	1.525	0.7925
3.575	1.525	0.79175
3.625	1.525	0.791
3.675	1.525	0.79025
3.725	1.525	0.7895
3.775	1.525	0.78875
3.825	1.525	0.788
3.875	1.525	0.78725
3.925	1.525	0.7865
3.975	1.525	0.78575
4.025	1.525	0.785
4.075	1.525	0.78425
4.125	1.525	0.7835
4.175	1.525	0.78275
4.225	1.525	0.782
4.275	1.525	0.78125
4.325	1.525	0.7805
4.375	1.525	0.77975
4.425	1.525	0.779
4.475	1.525	0.77825
4.525	1.525	0.9775
4.575	1.525	0.97675
4.625	1.525	0.976
4.675	1.525	0.97525
4.725	1.525	0.9745
4.775	1.525	0.97375
4.825	1.525	0.973
4.875	1.525	0.97225
4.925	1.525	0.9715
4.975	1.525	0.97075
0.025	1.575	1.0465
0.075	1.575	1.04575
0.125	1.575	1.045
0.175	1.575	1.04425
0.225	1.575	1.0435
0.275	1.575	1.04275
0.325	1.575	1.042
0.375	1.575	1.04125
0.425	1.575	1.0405
0.475	1.575	1.03975
0.525	1.575	0.839
0.575	1.575	0.83825
0.625	1.575	0.8375
0.675	1.575	0.83675
0.725	1.575	0.836
0.775	1.575	0.83525
0.825	1.575	0.8345
0.875	1.575	0.83375
0.925	1.575	0.833
0.975	1.575	0.83225
1.025	1.575	0.8315
1.075	1.575	0.83075
1.125	1.575	0.83
1.175	1.575	0.82925
1.225	1.575	0.8285
1.275	1.575	0.82775
1.325	1.575	0.827
1.375	1.575	0.82625
1.425	1.575	0.8255
1.475	1.575	0.82475
1.525	1.575	0.824
1.575	1.575	0.82325
1.625	1.575	0.8225
1.675	1.575	0.82175
1.725	1.575	0.821
1.775	1.575	0.82025
1.825	1.575	0.8195
1.875	1.575	0.81875
1.925	1.575	0.818
1.975	1.575	0.81725
2.025	1.575	0.8165
2.075	1.575	0.81575
2.125	1.575	0.815
2.175	1.575	0.81425
2.225	1.575	0.8135
2.275	1.575	0.81275
2.325	1.575	0.812
2.375	1.575	0.81125
2.425	1.575	0.8105
2.475	1.575	0.80975
2.525	1.575	0.809
2.575	1.575	0.80825
2.625	1.575	0.8075
2.675	1.575	0.80675
2.725	1.575	0.806
2.775	1.575	0.80525
2.825	1.575	0.8045
2.875	1.575	0.80375
2.925	1.575	0.803
2.975	1.575	0.80225
3.025	1.575	0.8015
3.075	1.575	0.80075
3.125	1.575	0.8
3.175	1.575	0.79925
3.225	1.575	0.7985
3.275	1.575	0.79775
3.325	1.575	0.797
3.375	1.575	0.79625
3.425	1.575	0.7955
3.475	1.575	0.79475
3.525	1.575	0.794
3.575	1.575	0.79325
3.625	1.575	0.7925
3.675	1.575	0.79175
3.725	1.575	0.791
3.775	1.575	0.79025
3.825	1.575	0.7895
3.875	1.575	0.78875
3.925	1.575	0.788
3.975	1.575	0.78725
4.025	1.575	0.7865
4.075	1.575	0.78575
4.125	1.575	0.785
4.175	1.575	0.78425
4.225	1.575	0.7835
4.275	1.575	0.78275
4.325	1.575	0.782
4.375	1.575	0.78125
4.425	1.575	0.7805
4.475	1.575	0.77975
4.525	1.575	0.979
4.575	1.575	0.97825
4.625	1.575	0.9775
4.675	1.575	0.97675
4.725	1.575	0.976
4.775	1.575	0.97525
4.825	1.575	0.9745
4.875	1.575	0.97375
4.925	1.575	0.973
4.975	1.575	0.97225
0.025	1.625	1.048
0.075	1.625	1.04725
0.125	1.625	1.0465
0.175	1.625	1.04575
0.225	1.625	1.045
0.275	1.625	1.04425
0.325	1.625	1.0435
0.375	1.625	1.04275
0.425	1.625	1.042
0.475	1.625	1.04125
0.525	1.625	0.8405
0.575	1.625	0.83975
0.625	1.625	0.839
0.675	1.625	0.83825
0.725	1.625	0.8375
0.775	1.625	0.83675
0.825	1.625	0.836
0.875	1.625	0.83525
0.925	1.625	0.8345
0.975	1.625	0.83375
1.025	1.625	0.833
1.075	1.625	0.83225
1.125	1.625	0.8315
1.175	1.625	0.83075
1.225	1.625	0.83
1.275	1.625	0.82925
1.325	1.625	0.8285
1.375	1.625	0.82775
1.425	1.625	0.827
1.475	1.625	0.82625
1.525	1.625	0.8255
1.575	1.625	0.82475
1.625	1.625	0.824
1.675	1.625	0.82325
1.725	1.625	0.8225
1.775	1.625	0.82175
1.825	1.625	0.821
1.875	1.625	0.82025
1.925	1.625	0.8195
1.975	1.625	0.81875
2.025	1.625	0.818
2.075	1.625	0.81725
2.125	1.625	0.8165
2.175	1.625	0.81575
2.225	1.625	0.815
2.275	1.625	0.81425
2.325	1.625	0.8135
2.375	1.625	0.81275
2.425	1.625	0.812
2.475	1.625	0.81125
2.525	1.625	0.8105
2.575	1.625	0.80975
2.625	1.625	0.809
2.675	1.625	0.80825
2.725	1.625	0.8075
2.775	1.625	0.80675
2.825	1.625	0.806
2.875	1.625	0.80525
2.925	1.625	0.8045
2.975	1.625	0.80375
3.025	1.625	0.803
3.075	1.625	0.80225
3.125	1.625	0.8015
3.175	1.625	0.80075
3.225	1.625	0.8
3.275	1.625	0.79925
3.325	1.625	0.7985
3.375	1.625	0.79775
3.425	1.625	0.797
3.475	1.625	0.79625
3.525	1.625	0.7955
3.575	1.625	0.79475
3.625	1.625	0.794
3.675	1.625	0.79325
3.725	1.625	0.7925
3.775	1.625	0.79175
3.825	1.625	0.791
3.875	1.625	0.79025
3.925	1.625	0.7895
3.975	1.625	0.78875
4.025	1.625	0.788
4.075	1.625	0.78725
4.125	1.625	0.7865
4.175	1.625	0.78575
4.225	1.625	0.785
4.275	1.625	0.78425
4.325	1.625	0.7835
4.375	1.625	0.78275
4.425	1.625	0.782
4.475	1.625	0.78125
4.525	1.625	0.9805
4.575	1.625	0.97975
4.625	1.625	0.979
4.675	1.625	0.97825
4.725	1.625	0.9775
4.775	1.625	0.97675
4.825	1.625	0.976
4.875	1.625	0.97525
4.925	1.625	0.9745
4.975	1.625	0.97375
0.025	1.675	1.0495
0.075	1.675	1.04875
0.125	1.675	1.048
0.175	1.675	1.04725
0.225	1.675	1.0465
0.275	1.675	1.04575
0.325	1.675	1.045
0.375	1.675	1.04425
0.425	1.675	1.0435
0.475	1.675	1.04275
0.525	1.675	0.842
0.575	1.675	0.84125
0.625	1.675	0.8405
0.675	1.675	0.83975
0.725	1.675	0.839
0.775	1.675	0.83825
0.825	1.675	0.8375
0.875	1.675	0.83675
0.925	1.675	0.836
0.975	1.675	0.83525
1.025	1.675	0.8345
1.075	1.675	0.83375
1.125	1.675	0.833
1.175	1.675	0.83225
1.225	1.675	0.8315
1.275	1.675	0.83075
1.325	1.675	0.83
1.375	1.675	0.82925
1.425	1.675	0.8285
1.475	1.675	0.82775
1.525	1.675	0.827
1.575	1.675	0.82625
1.625	1.675	0.8255
1.675	1.675	0.82475
1.725	1.675	0.824
1.775	1.675	0.82325
1.825	1.675	0.8225
1.875	1.675	0.82175
1.925	1.675	0.821
1.975	1.675	0.82025
2.025	1.675	0.8195
2.075	1.675	0.81875
2.125	1.675	0.818
2.175	1.675	0.81725
2.225	1.675	0.8165
2.275	1.675	0.81575
2.325	1.675	0.815
2.375	1.675	0.81425
2.425	1.675	0.8135
2.475	1.675	0.81275
2.525	1.675	0.812
2.575	1.675	0.81125
2.625	1.675	0.8105
2.675	1.675	0.80975
2.725	1.675	0.809
2.775	1.675	0.80825
2.825	1.675	0.8075
2.875	1.675	0.80675
2.925	1.675	0.806
2.975	1.675	0.80525
3.025	1.675	0.8045
3.075	1.675	0.80375
3.125	1.675	0.803
3.175	1.675	0.80225
3.225	1.675	0.8015
3.275	1.675	0.80075
3.325	1.675	0.8
3.375	1.675	0.79925
3.425	1.675	0.7985
3.475	1.675	0.79775
3.525	1.675	0.797
3.575	1.675	0.79625
3.625	1.675	0.7955
3.675	1.675	0.79475
3.725	1.675	0.794
3.775	1.675	0.79325
3.825	1.675	0.7925
3.875	1.675	0.79175
3.925	1.675	0.791
3.975	1.675	0.79025
4.025	1.675	0.7895
4.075	1.675	0.78875
4.125	1.675	0.788
4.175	1.675	0.78725
4.225	1.675	0.7865
4.275	1.675	0.78575
4.325	1.675	0.785
4.375	1.675	0.78425
4.425	1.675	0.7835
4.475	1.675	0.78275
4.525	1.675	0.982
4.575	1.675	0.98125
4.625	1.675	0.9805
4.675	1.675	0.97975
4.725	1.675	0.979
4.775	1.675	0.97825
4.825	1.675	0.9775
4.875	1.675	0.97675
4.925	1.675	0.976
4.975	1.675	0.97525
0.025	1.725	1.051
0.075	1.725	1.05025
0.125	1.725	1.0495
0.175	1.725	1.04875
0.225	1.725	1.048
0.275	1.725	1.04725
0.325	1.725	1.0465
0.375	1.725	1.04575
0.425	1.725	1.045
0.475	1.725	1.04425
0.525	1.725	0.8435
0.575	1.725	0.84275
0.625	1.725	0.842
0.675	1.725	0.84125
0.725	1.725	0.8405
0.775	1.725	0.83975
0.825	1.725	0.839
0.875	1.725	0.83825
0.925	1.725	0.8375
0.975	1.725	0.83675
1.025	1.725	0.836
1.075	1.725	0.83525
1.125	1.725	0.8345
1.175	1.725	0.83375
1.225	1.725	0.833
1.275	1.725	0.83225
1.325	1.725	0.8315
1.375	1.725	0.83075
1.425	1.725	0.83
1.475	1.725	0.82925
1.525	1.725	0.8285
1.575	1.725	0.82775
1.625	1.725	0.827
1.675	1.725	0.82625
1.725	1.725	0.8255
1.775	1.725	0.82475
1.825	1.725	0.824
1.875	1.725	0.82325
1.925	1.725	0.8225
1.975	1.725	0.82175
2.025	1.725	0.821
2.075	1.725	0.82025
2.125	1.725	0.8195
2.175	1.725	0.81875
2.225	1.725	0.818
2.275	1.725	0.81725
2.325	1.725	0.8165
2.375	1.725	0.81575
2.425	1.725	0.815
2.475	1.725	0.81425
2.525	1.725	0.8135
2.575	1.725	0.81275
2.625	1.725	0.812
2.675	1.725	0.81125
2.725	1.725	0.8105
2.775	1.725	0.80975
2.825	1.725	0.809
2.875	1.725	0.80825
2.925	1.725	0.8075
2.975	1.725	0.80675
3.025	1.725	0.806
3.075	1.725	0.80525
3.125	1.725	0.8045
3.175	1.725	0.80375
3.225	1.725	0.803
3.275	1.725	0.80225
3.325	1.725	0.8015
3.375	1.725	0.80075
3.425	1.725	0.8
3.475	1.725	0.79925
3.525	1.725	0.7985
3.575	1.725	0.79775
3.625	1.725	0.797
3.675	1.725	0.79625
3.725	1.725	0.7955
3.775	1.725	0.79475
3.825	1.725	0.794
3.875	1.725	0.79325
3.925	1.725	0.7925
3.975	1.725	0.79175
4.025	1.725	0.791
4.075	1.725	0.79025
4.125	1.725	0.7895
4.175	1.725	0.78875
4.225	1.725	0.788
4.275	1.725	0.78725
4.325	1.725	0.7865
4.375	1.725	0.78575
4.425	1.725	0.785
4.475	1.725	0.78425
4.525	1.725	0.9835
4.575	1.725	0.98275
4.625	1.725	0.982
4.675	1.725	0.98125
4.725	1.725	0.9805
4.775	1.725	0.97975
4.825	1.725	0.979
4.875	1.725	0.97825
4.925	1.725	0.9775
4.975	1.725	0.97675
0.025	1.775	1.0525
0.075	1.775	1.05175
0.125	1.775	1.051
0.175	1.775	1.05025
0.225	1.775	1.0495
0.275	1.775	1.04875
0.325	1.775	1.048
0.375	1.775	1.04725
0.425	1.775	1.0465
0.475	1.775	1.04575
0.525	1.775	0.845
0.575	1.775	0.84425
0.625	1.775	0.8435
0.675	1.775	0.84275
0.725	1.775	0.842
0.775	1.775	0.84125
0.825	1.775	0.8405
0.875	1.775	0.83975
0.925	1.775	0.839
0.975	1.775	0.83825
1.025	1.775	0.8375
1.075	1.775	0.83675
1.125	1.775	0.836
1.175	1.775	0.83525
1.225	1.775	0.8345
1.275	1.775	0.83375
1.325	1.775	0.833
1.375	1.775	0.83225
1.425	1.775	0.8315
1.475	1.775	0.83075
1.525	1.775	0.83
1.575	1.775	0.82925
1.625	1.775	0.8285
1.675	1.775	0.82775
1.725	1.775	0.827
1.775	1.775	0.82625
1.825	1.775	0.8255
1.875	1.775	0.82475
1.925	1.775	0.824
1.975	1.775	0.82325
2.025	1.775	0.8225
2.075	1.775	0.82175
2.125	1.775	0.821
2.175	1.775	0.82025
2.225	1.775	0.8195
2.275	1.775	0.81875
2.325	1.775	0.818
2.375	1.775	0.81725
2.425	1.775	0.8165
2.475	1.775	0.81575
2.525	1.775	0.815
2.575	1.775	0.81425
2.625	1.775	0.8135
2.675	1.775	0.81275
2.725	1.775	0.812
2.775	1.775	0.81125
2.825	1.775	0.8105
2.875	1.775	0.80975
2.925	1.775	0.809
2.975	1.775	0.80825
3.025	1.775	0.8075
3.075	1.775	0.80675
3.125	1.775	0.806
3.175	1.775	0.80525
3.225	1.775	0.8045
3.275	1.775	0.80375
3.325	1.775	0.803
3.375	1.775	0.80225
3.425	1.775	0.8015
3.475	1.775	0.80075
3.525	1.775	0.8
3.575	1.775	0.79925
3.625	1.775	0.7985
3.675	1.775	0.79775
3.725	1.775	0.797
3.775	1.775	0.79625
3.825	1.775	0.7955
3.875	1.775	0.79475
3.925	1.775	0.794
3.975	1.775	0.79325
4.025	1.775	0.7925
4.075	1.775	0.79175
4.125	1.775	0.791
4.175	1.775	0.79025
4.225	1.775	0.7895
4.275	1.775	0.78875
4.325	1.775	0.788
4.375	1.775	0.78725
4.425	1.775	0.7865
4.475	1.775	0.78575
4.525	1.775	0.985
4.575	1.775	0.98425
4.625	1.775	0.9835
4.675	1.775	0.98275
4.725	1.775	0.982
4.775	1.775	0.98125
4.825	1.775	0.9805
4.875	1.775	0.97975
4.925	1.775	0.979
4.975	1.775	0.97825
0.025	1.825	1.054
0.075	1.825	1.05325
0.125	1.825	1.0525
0.175	1.825	1.05175
0.225	1.825	1.051
0.275	1.825	1.05025
0.325	1.825	1.0495
0.375	1.825	1.04875
0.425	1.825	1.048
0.475	1.825	1.04725
0.525	1.825	0.8465
0.575	1.825	0.84575
0.625	1.825	0.845
0.675	1.825	0.84425
0.725	1.825	0.8435
0.775	1.825	0.84275
0.825	1.825	0.842
0.875	1.825	0.84125
0.925	1.825	0.8405
0.975	1.825	0.83975
1.025	1.825	0.839
1.075	1.825	0.83825
1.125	1.825	0.8375
1.175	1.825	0.83675
1.225	1.825	0.836
1.275	1.825	0.83525
1.325	1.825	0.8345
1.375	1.825	0.83375
1.425	1.825	0.833
1.475	1.825	0.83225
1.525	1.825	0.8315
1.575	1.825	0.83075
1.625	1.825	0.83
1.675	1.825	0.82925
1.725	1.825	0.8285
1.775	1.825	0.82775
1.825	1.825	0.827
1.875	1.825	0.82625
1.925	1.825	0.8255
1.975	1.825	0.82475
2.025	1.825	0.824
2.075	1.825	0.82325
2.125	1.825	0.8225
2.175	1.825	0.82175
2.225	1.825	0.821
2.275	1.825	0.82025
2.325	1.825	0.8195
2.375	1.825	0.81875
2.425	1.825	0.818
2.475	1.825	0.81725
2.525	1.825	0.8165
2.575	1.825	0.81575
2.625	1.825	0.815
2.675	1.825	0.81425
2.725	1.825	0.8135
2.775	1.825	0.81275
2.825	1.825	0.812
2.875	1.825	0.81125
2.925	1.825	0.8105
2.975	1.825	0.80975
3.025	1.825	0.809
3.075	1.825	0.80825
3.125	1.825	0.8075
3.175	1.825	0.80675
3.225	1.825	0.806
3.275	1.825	0.80525
3.325	1.825	0.8045
3.375	1.825	0.80375
3.425	1.825	0.803
3.475	1.825	0.80225
3.525	1.825	0.8015
3.575	1.825	0.80075
3.625	1.825	0.8
3.675	1.825	0.79925
3.725	1.825	0.7985
3.775	1.825	0.79775
3.825	1.825	0.797
3.875	1.825	0.79625
3.925	1.825	0.7955
3.975	1.825	0.79475
4.025	1.825	0.794
4.075	1.825	0.79325
4.125	1.825	0.7925
4.175	1.825	0.79175
4.225	1.825	0.791
4.275	1.825	0.79025
4.325	1.825	0.7895
4.375	1.825	0.78875
4.425	1.825	0.788
4.475	1.825	0.78725
4.525	1.825	0.9865
4.575	1.825	0.98575
4.625	1.825	0.985
4.675	1.825	0.98425
4.725	1.825	0.9835
4.775	1.825	0.98275
4.825	1.825	0.982
4.875	1.825	0.98125
4.925	1.825	0.9805
4.975	1.825	0.97975
0.025	1.875	1.0555
0.075	1.875	1.05475
0.125	1.875	1.054
0.175	1.875	1.05325
0.225	1.875	1.0525
0.275	1.875	1.05175
0.325	1.875	1.051
0.375	1.875	1.05025
0.425	1.875	1.0495
0.475	1.875	1.04875
0.525	1.875	0.848
0.575	1.875	0.84725
0.625	1.875	0.8465
0.675	1.875	0.84575
0.725	1.875	0.845
0.775	1.875	0.84425
0.825	1.875	0.8435
0.875	1.875	0.84275
0.925	1.875	0.842
0.975	1.875	0.84125
1.025	1.875	0.8405
1.075	1.875	0.83975
1.125	1.875	0.839
1.175	1.875	0.83825
1.225	1.875	0.8375
1.275	1.875	0.83675
1.325	1.875	0.836
1.375	1.875	0.83525
1.425	1.875	0.8345
1.475	1.875	0.83375
1.525	1.875	0.833
1.575	1.875	0.83225
1.625	1.875	0.8315
1.675	1.875	0.83075
1.725	1.875	0.83
1.775	1.875	0.82925
1.825	1.875	0.8285
1.875	1.875	0.82775
1.925	1.875	0.827
1.975	1.875	0.82625
2.025	1.875	0.8255
2.075	1.875	0.82475
2.125	1.875	0.824
2.175	1.875	0.82325
2.225	1.875	0.8225
2.275	1.875	0.82175
2.325	1.875	0.821
2.375	1.875	0.82025
