################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# time	Vol_of_tot	Vol_inf_tot	Vol_rain_tot	Vol_bound_tot
6.68228	  1.62025	        0	        0	 -1.60202
6.68924	  1.62191	        0	        0	 -1.60367
6.6962	  1.62356	        0	        0	 -1.60533
6.70316	  1.62522	        0	        0	 -1.60698
6.71012	  1.62687	        0	        0	 -1.60863
6.71708	  1.62852	        0	        0	 -1.61029
6.72404	  1.63017	        0	        0	 -1.61194
6.731	  1.63183	        0	        0	 -1.61359
6.73796	  1.63348	        0	        0	 -1.61524
6.74492	  1.63513	        0	        0	 -1.61689
6.75188	  1.63678	        0	        0	 -1.61854
6.75884	  1.63843	        0	        0	 -1.62019
6.7658	  1.64008	        0	        0	 -1.62184
6.77277	  1.64173	        0	        0	 -1.62349
6.77973	  1.64337	        0	        0	 -1.62514
6.78669	  1.64502	        0	        0	 -1.62678
6.79365	  1.64667	        0	        0	 -1.62843
6.80061	  1.64831	        0	        0	 -1.63008
6.80757	  1.64996	        0	        0	 -1.63172
6.81453	   1.6516	        0	        0	 -1.63337
6.82149	  1.65325	        0	        0	 -1.63501
6.82845	  1.65489	        0	        0	 -1.63666
6.83541	  1.65654	        0	        0	  -1.6383
6.84237	  1.65818	        0	        0	 -1.63994
6.84933	  1.65982	        0	        0	 -1.64158
6.85629	  1.66146	        0	        0	 -1.64323
6.86325	   1.6631	        0	        0	 -1.64487
6.87022	  1.66474	        0	        0	 -1.64651
6.87718	  1.66638	        0	        0	 -1.64814
6.88414	  1.66802	        0	        0	 -1.64978
6.8911	  1.66966	        0	        0	 -1.65142
6.89806	  1.67129	        0	        0	 -1.65306
6.90502	  1.67293	        0	        0	 -1.65469
6.91198	  1.67456	        0	        0	 -1.65633
6.91894	   1.6762	        0	        0	 -1.65796
6.9259	  1.67783	        0	        0	  -1.6596
6.93286	  1.67946	        0	        0	 -1.66123
6.93982	   1.6811	        0	        0	 -1.66286
6.94678	  1.68273	        0	        0	 -1.66449
6.95374	  1.68436	        0	        0	 -1.66612
6.9607	  1.68599	        0	        0	 -1.66775
6.96767	  1.68762	        0	        0	 -1.66938
6.97463	  1.68924	        0	        0	 -1.67101
6.98159	  1.69087	        0	        0	 -1.67263
6.98855	   1.6925	        0	        0	 -1.67426
6.99551	  1.69412	        0	        0	 -1.67588
7.00247	  1.69574	        0	        0	 -1.67751
7.00943	  1.69737	        0	        0	 -1.67913
7.01639	  1.69899	        0	        0	 -1.68075
7.02335	  1.70061	        0	        0	 -1.68237
7.03031	  1.70223	        0	        0	 -1.68399
7.03727	  1.70385	        0	        0	 -1.68561
7.04423	  1.70547	        0	        0	 -1.68723
7.05119	  1.70708	        0	        0	 -1.68885
7.05815	   1.7087	        0	        0	 -1.69046
7.06512	  1.71032	        0	        0	 -1.69208
7.07208	  1.71193	        0	        0	 -1.69369
7.07904	  1.71354	        0	        0	 -1.69531
7.086	  1.71515	        0	        0	 -1.69692
7.09296	  1.71677	        0	        0	 -1.69853
7.09992	  1.71838	        0	        0	 -1.70014
7.10688	  1.71998	        0	        0	 -1.70175
7.11384	  1.72159	        0	        0	 -1.70336
7.1208	   1.7232	        0	        0	 -1.70496
7.12776	   1.7248	        0	        0	 -1.70657
7.13472	  1.72641	        0	        0	 -1.70817
7.14168	  1.72801	        0	        0	 -1.70978
7.14864	  1.72961	        0	        0	 -1.71138
7.1556	  1.73122	        0	        0	 -1.71298
7.16256	  1.73282	        0	        0	 -1.71458
7.16953	  1.73442	        0	        0	 -1.71618
7.17649	  1.73601	        0	        0	 -1.71778
7.18345	  1.73761	        0	        0	 -1.71937
7.19041	  1.73921	        0	        0	 -1.72097
7.19737	   1.7408	        0	        0	 -1.72256
7.20433	  1.74239	        0	        0	 -1.72416
7.21129	  1.74399	        0	        0	 -1.72575
7.21825	  1.74558	        0	        0	 -1.72734
7.22521	  1.74717	        0	        0	 -1.72893
7.23217	  1.74876	        0	        0	 -1.73052
7.23913	  1.75034	        0	        0	 -1.73211
7.24609	  1.75193	        0	        0	 -1.73369
7.25305	  1.75351	        0	        0	 -1.73528
7.26001	   1.7551	        0	        0	 -1.73686
7.26698	  1.75668	        0	        0	 -1.73845
7.27394	  1.75826	        0	        0	 -1.74003
7.2809	  1.75984	        0	        0	 -1.74161
7.28786	  1.76142	        0	        0	 -1.74319
7.29482	    1.763	        0	        0	 -1.74476
7.30178	  1.76458	        0	        0	 -1.74634
7.30874	  1.76615	        0	        0	 -1.74792
7.3157	  1.76773	        0	        0	 -1.74949
7.32266	   1.7693	        0	        0	 -1.75107
7.32962	  1.77087	        0	        0	 -1.75264
7.33658	  1.77244	        0	        0	 -1.75421
7.34354	  1.77401	        0	        0	 -1.75578
7.3505	  1.77558	        0	        0	 -1.75735
7.35746	  1.77715	        0	        0	 -1.75891
7.36443	  1.77872	        0	        0	 -1.76048
7.37139	  1.78028	        0	        0	 -1.76204
7.37835	  1.78184	        0	        0	 -1.76361
7.38531	  1.78341	        0	        0	 -1.76517
7.39227	  1.78497	        0	        0	 -1.76673
7.39923	  1.78653	        0	        0	 -1.76829
7.40619	  1.78809	        0	        0	 -1.76985
7.41315	  1.78964	        0	        0	 -1.77141
7.42011	   1.7912	        0	        0	 -1.77296
7.42707	  1.79275	        0	        0	 -1.77452
7.43403	  1.79431	        0	        0	 -1.77607
7.44099	  1.79586	        0	        0	 -1.77763
7.44795	  1.79741	        0	        0	 -1.77918
7.45491	  1.79896	        0	        0	 -1.78073
7.46188	  1.80051	        0	        0	 -1.78228
7.46884	  1.80206	        0	        0	 -1.78383
7.4758	  1.80361	        0	        0	 -1.78537
7.48276	  1.80515	        0	        0	 -1.78692
7.48972	   1.8067	        0	        0	 -1.78846
7.49668	  1.80824	        0	        0	 -1.79001
7.50364	  1.80978	        0	        0	 -1.79155
7.5106	  1.81132	        0	        0	 -1.79309
7.51756	  1.81286	        0	        0	 -1.79463
7.52452	   1.8144	        0	        0	 -1.79617
7.53148	  1.81594	        0	        0	  -1.7977
7.53844	  1.81748	        0	        0	 -1.79924
7.5454	  1.81901	        0	        0	 -1.80078
7.55236	  1.82055	        0	        0	 -1.80231
7.55933	  1.82208	        0	        0	 -1.80384
7.56629	  1.82361	        0	        0	 -1.80537
7.57325	  1.82514	        0	        0	  -1.8069
7.58021	  1.82667	        0	        0	 -1.80843
7.58717	   1.8282	        0	        0	 -1.80996
7.59413	  1.82972	        0	        0	 -1.81149
7.60109	  1.83125	        0	        0	 -1.81301
7.60805	  1.83278	        0	        0	 -1.81454
7.61501	   1.8343	        0	        0	 -1.81606
7.62197	  1.83582	        0	        0	 -1.81759
7.62893	  1.83734	        0	        0	 -1.81911
7.63589	  1.83886	        0	        0	 -1.82063
7.64285	  1.84038	        0	        0	 -1.82215
7.64981	   1.8419	        0	        0	 -1.82366
7.65677	  1.84342	        0	        0	 -1.82518
7.66374	  1.84493	        0	        0	 -1.82669
7.6707	  1.84645	        0	        0	 -1.82821
7.67766	  1.84796	        0	        0	 -1.82972
7.68462	  1.84947	        0	        0	 -1.83123
7.69158	  1.85098	        0	        0	 -1.83275
7.69854	  1.85249	        0	        0	 -1.83425
7.7055	    1.854	        0	        0	 -1.83576
7.71246	  1.85551	        0	        0	 -1.83727
7.71942	  1.85701	        0	        0	 -1.83878
7.72638	  1.85852	        0	        0	 -1.84028
7.73334	  1.86002	        0	        0	 -1.84179
7.7403	  1.86153	        0	        0	 -1.84329
7.74726	  1.86303	        0	        0	 -1.84479
7.75422	  1.86453	        0	        0	 -1.84629
7.76119	  1.86603	        0	        0	 -1.84779
7.76815	  1.86753	        0	        0	 -1.84929
7.77511	  1.86902	        0	        0	 -1.85079
7.78207	  1.87052	        0	        0	 -1.85228
7.78903	  1.87202	        0	        0	 -1.85378
7.79599	  1.87351	        0	        0	 -1.85527
7.80295	    1.875	        0	        0	 -1.85677
7.80991	  1.87649	        0	        0	 -1.85826
7.81687	  1.87799	        0	        0	 -1.85975
7.82383	  1.87947	        0	        0	 -1.86124
7.83079	  1.88096	        0	        0	 -1.86273
7.83775	  1.88245	        0	        0	 -1.86422
7.84471	  1.88394	        0	        0	  -1.8657
7.85167	  1.88542	        0	        0	 -1.86719
7.85864	  1.88691	        0	        0	 -1.86867
7.8656	  1.88839	        0	        0	 -1.87015
7.87256	  1.88987	        0	        0	 -1.87164
7.87952	  1.89135	        0	        0	 -1.87312
7.88648	  1.89283	        0	        0	  -1.8746
7.89344	  1.89431	        0	        0	 -1.87608
7.9004	  1.89579	        0	        0	 -1.87756
7.90736	  1.89727	        0	        0	 -1.87903
7.91432	  1.89874	        0	        0	 -1.88051
7.92128	  1.90022	        0	        0	 -1.88198
7.92824	  1.90169	        0	        0	 -1.88346
7.9352	  1.90317	        0	        0	 -1.88493
7.94216	  1.90464	        0	        0	  -1.8864
7.94912	  1.90611	        0	        0	 -1.88787
7.95609	  1.90758	        0	        0	 -1.88934
7.96305	  1.90905	        0	        0	 -1.89081
7.97001	  1.91051	        0	        0	 -1.89228
7.97697	  1.91198	        0	        0	 -1.89375
7.98393	  1.91345	        0	        0	 -1.89521
7.99089	  1.91491	        0	        0	 -1.89668
7.99785	  1.91638	        0	        0	 -1.89814
8.00481	  1.91784	        0	        0	  -1.8996
8.01177	   1.9193	        0	        0	 -1.90106
8.01873	  1.92076	        0	        0	 -1.90252
8.02569	  1.92222	        0	        0	 -1.90398
8.03265	  1.92368	        0	        0	 -1.90544
8.03961	  1.92514	        0	        0	  -1.9069
8.04657	  1.92659	        0	        0	 -1.90836
8.05354	  1.92805	        0	        0	 -1.90981
8.0605	   1.9295	        0	        0	 -1.91127
8.06746	  1.93096	        0	        0	 -1.91272
8.07442	  1.93241	        0	        0	 -1.91417
8.08138	  1.93386	        0	        0	 -1.91562
8.08834	  1.93531	        0	        0	 -1.91708
8.0953	  1.93676	        0	        0	 -1.91853
8.10226	  1.93821	        0	        0	 -1.91997
8.10922	  1.93966	        0	        0	 -1.92142
8.11618	  1.94111	        0	        0	 -1.92287
8.12314	  1.94255	        0	        0	 -1.92432
8.1301	    1.944	        0	        0	 -1.92576
8.13706	  1.94544	        0	        0	  -1.9272
8.14402	  1.94688	        0	        0	 -1.92865
8.15098	  1.94833	        0	        0	 -1.93009
8.15795	  1.94977	        0	        0	 -1.93153
8.16491	  1.95121	        0	        0	 -1.93297
8.17187	  1.95265	        0	        0	 -1.93441
8.17883	  1.95409	        0	        0	 -1.93585
8.18579	  1.95552	        0	        0	 -1.93729
8.19275	  1.95696	        0	        0	 -1.93873
8.19971	   1.9584	        0	        0	 -1.94016
8.20667	  1.95983	        0	        0	  -1.9416
8.21363	  1.96127	        0	        0	 -1.94303
8.22059	   1.9627	        0	        0	 -1.94446
8.22755	  1.96413	        0	        0	  -1.9459
8.23451	  1.96556	        0	        0	 -1.94733
8.24147	  1.96699	        0	        0	 -1.94876
8.24843	  1.96842	        0	        0	 -1.95019
8.2554	  1.96985	        0	        0	 -1.95162
8.26236	  1.97128	        0	        0	 -1.95305
8.26932	  1.97271	        0	        0	 -1.95447
8.27628	  1.97414	        0	        0	  -1.9559
8.28324	  1.97556	        0	        0	 -1.95733
8.2902	  1.97699	        0	        0	 -1.95875
8.29716	  1.97841	        0	        0	 -1.96017
8.30412	  1.97983	        0	        0	  -1.9616
8.31108	  1.98126	        0	        0	 -1.96302
8.31804	  1.98268	        0	        0	 -1.96444
8.325	   1.9841	        0	        0	 -1.96586
8.33196	  1.98552	        0	        0	 -1.96728
8.33892	  1.98694	        0	        0	  -1.9687
8.34588	  1.98836	        0	        0	 -1.97012
8.35285	  1.98978	        0	        0	 -1.97154
8.35981	  1.99119	        0	        0	 -1.97296
8.36677	  1.99261	        0	        0	 -1.97437
8.37373	  1.99403	        0	        0	 -1.97579
8.38069	  1.99544	        0	        0	  -1.9772
8.38765	  1.99686	        0	        0	 -1.97862
8.39461	  1.99827	        0	        0	 -1.98003
8.40157	  1.99968	        0	        0	 -1.98145
8.40853	  2.00109	        0	        0	 -1.98286
8.41549	  2.00251	        0	        0	 -1.98427
8.42245	  2.00392	        0	        0	 -1.98568
8.42941	  2.00533	        0	        0	 -1.98709
8.43637	  2.00674	        0	        0	  -1.9885
8.44333	  2.00815	        0	        0	 -1.98991
8.4503	  2.00955	        0	        0	 -1.99132
8.45726	  2.01096	        0	        0	 -1.99273
8.46422	  2.01237	        0	        0	 -1.99413
8.47118	  2.01378	        0	        0	 -1.99554
8.47814	  2.01518	        0	        0	 -1.99695
8.4851	  2.01659	        0	        0	 -1.99835
8.49206	  2.01799	        0	        0	 -1.99976
8.49902	   2.0194	        0	        0	 -2.00116
8.50598	   2.0208	        0	        0	 -2.00256
8.51294	   2.0222	        0	        0	 -2.00397
8.5199	  2.02361	        0	        0	 -2.00537
8.52686	  2.02501	        0	        0	 -2.00677
8.53382	  2.02641	        0	        0	 -2.00817
8.54078	  2.02781	        0	        0	 -2.00958
8.54775	  2.02921	        0	        0	 -2.01098
8.55471	  2.03061	        0	        0	 -2.01238
8.56167	  2.03201	        0	        0	 -2.01378
8.56863	  2.03341	        0	        0	 -2.01517
8.57559	  2.03481	        0	        0	 -2.01657
8.58255	  2.03621	        0	        0	 -2.01797
8.58951	   2.0376	        0	        0	 -2.01937
8.59647	    2.039	        0	        0	 -2.02076
8.60343	   2.0404	        0	        0	 -2.02216
8.61039	  2.04179	        0	        0	 -2.02356
8.61735	  2.04319	        0	        0	 -2.02495
8.62431	  2.04458	        0	        0	 -2.02635
8.63127	  2.04598	        0	        0	 -2.02774
8.63823	  2.04737	        0	        0	 -2.02914
8.64519	  2.04877	        0	        0	 -2.03053
8.65216	  2.05016	        0	        0	 -2.03192
8.65912	  2.05155	        0	        0	 -2.03332
8.66608	  2.05295	        0	        0	 -2.03471
8.67304	  2.05434	        0	        0	  -2.0361
8.68	  2.05573	        0	        0	 -2.03749
8.68696	  2.05712	        0	        0	 -2.03888
8.69392	  2.05851	        0	        0	 -2.04027
8.70088	   2.0599	        0	        0	 -2.04167
8.70784	  2.06129	        0	        0	 -2.04305
8.7148	  2.06268	        0	        0	 -2.04444
8.72176	  2.06407	        0	        0	 -2.04583
8.72872	  2.06546	        0	        0	 -2.04722
8.73568	  2.06685	        0	        0	 -2.04861
8.74264	  2.06823	        0	        0	    -2.05
8.74961	  2.06962	        0	        0	 -2.05139
8.75657	  2.07101	        0	        0	 -2.05277
8.76353	   2.0724	        0	        0	 -2.05416
8.77049	  2.07378	        0	        0	 -2.05555
8.77745	  2.07517	        0	        0	 -2.05693
8.78441	  2.07655	        0	        0	 -2.05832
8.79137	  2.07794	        0	        0	  -2.0597
8.79833	  2.07932	        0	        0	 -2.06109
8.80529	  2.08071	        0	        0	 -2.06247
8.81225	  2.08209	        0	        0	 -2.06386
8.81921	  2.08348	        0	        0	 -2.06524
8.82617	  2.08486	        0	        0	 -2.06662
8.83313	  2.08624	        0	        0	 -2.06801
8.84009	  2.08763	        0	        0	 -2.06939
8.84706	  2.08901	        0	        0	 -2.07077
8.85402	  2.09039	        0	        0	 -2.07215
8.86098	  2.09177	        0	        0	 -2.07354
8.86794	  2.09315	        0	        0	 -2.07492
8.8749	  2.09453	        0	        0	  -2.0763
8.88186	  2.09592	        0	        0	 -2.07768
8.88882	   2.0973	        0	        0	 -2.07906
8.89578	  2.09868	        0	        0	 -2.08044
8.90274	  2.10006	        0	        0	 -2.08182
8.9097	  2.10143	        0	        0	  -2.0832
8.91666	  2.10281	        0	        0	 -2.08458
8.92362	  2.10419	        0	        0	 -2.08596
8.93058	  2.10557	        0	        0	 -2.08733
8.93754	  2.10695	        0	        0	 -2.08871
8.94451	  2.10833	        0	        0	 -2.09009
8.95147	   2.1097	        0	        0	 -2.09147
8.95843	  2.11108	        0	        0	 -2.09285
8.96539	  2.11246	        0	        0	 -2.09422
8.97235	  2.11383	        0	        0	  -2.0956
8.97931	  2.11521	        0	        0	 -2.09697
8.98627	  2.11659	        0	        0	 -2.09835
8.99323	  2.11796	        0	        0	 -2.09973
9.00019	  2.11934	        0	        0	  -2.1011
9.00715	  2.12071	        0	        0	 -2.10248
9.01411	  2.12209	        0	        0	 -2.10385
9.02107	  2.12346	        0	        0	 -2.10522
9.02803	  2.12483	        0	        0	  -2.1066
9.03499	  2.12621	        0	        0	 -2.10797
9.04196	  2.12758	        0	        0	 -2.10935
9.04892	  2.12895	        0	        0	 -2.11072
9.05588	  2.13033	        0	        0	 -2.11209
9.06284	   2.1317	        0	        0	 -2.11346
9.0698	  2.13307	        0	        0	 -2.11484
9.07676	  2.13444	        0	        0	 -2.11621
9.08372	  2.13581	        0	        0	 -2.11758
9.09068	  2.13719	        0	        0	 -2.11895
9.09764	  2.13856	        0	        0	 -2.12032
9.1046	  2.13993	        0	        0	 -2.12169
9.11156	   2.1413	        0	        0	 -2.12306
9.11852	  2.14267	        0	        0	 -2.12443
9.12548	  2.14404	        0	        0	  -2.1258
9.13244	  2.14541	        0	        0	 -2.12717
9.1394	  2.14678	        0	        0	 -2.12854
9.14637	  2.14815	        0	        0	 -2.12991
9.15333	  2.14951	        0	        0	 -2.13128
9.16029	  2.15088	        0	        0	 -2.13265
9.16725	  2.15225	        0	        0	 -2.13401
9.17421	  2.15362	        0	        0	 -2.13538
9.18117	  2.15499	        0	        0	 -2.13675
9.18813	  2.15635	        0	        0	 -2.13812
9.19509	  2.15772	        0	        0	 -2.13948
9.20205	  2.15909	        0	        0	 -2.14085
9.20901	  2.16045	        0	        0	 -2.14222
9.21597	  2.16182	        0	        0	 -2.14358
9.22293	  2.16318	        0	        0	 -2.14495
9.22989	  2.16455	        0	        0	 -2.14631
9.23685	  2.16591	        0	        0	 -2.14768
9.24382	  2.16728	        0	        0	 -2.14904
9.25078	  2.16864	        0	        0	 -2.15041
9.25774	  2.17001	        0	        0	 -2.15177
9.2647	  2.17137	        0	        0	 -2.15314
9.27166	  2.17274	        0	        0	  -2.1545
9.27862	   2.1741	        0	        0	 -2.15586
9.28558	  2.17546	        0	        0	 -2.15723
9.29254	  2.17683	        0	        0	 -2.15859
9.2995	  2.17819	        0	        0	 -2.15995
9.30646	  2.17955	        0	        0	 -2.16132
9.31342	  2.18091	        0	        0	 -2.16268
9.32038	  2.18228	        0	        0	 -2.16404
9.32734	  2.18364	        0	        0	  -2.1654
9.3343	    2.185	        0	        0	 -2.16676
9.34127	  2.18636	        0	        0	 -2.16812
9.34823	  2.18772	        0	        0	 -2.16948
9.35519	  2.18908	        0	        0	 -2.17085
9.36215	  2.19044	        0	        0	 -2.17221
9.36911	   2.1918	        0	        0	 -2.17357
9.37607	  2.19316	        0	        0	 -2.17493
9.38303	  2.19452	        0	        0	 -2.17629
9.38999	  2.19588	        0	        0	 -2.17765
9.39695	  2.19724	        0	        0	   -2.179
9.40391	   2.1986	        0	        0	 -2.18036
9.41087	  2.19996	        0	        0	 -2.18172
9.41783	  2.20132	        0	        0	 -2.18308
9.42479	  2.20267	        0	        0	 -2.18444
9.43175	  2.20403	        0	        0	  -2.1858
9.43872	  2.20539	        0	        0	 -2.18715
9.44568	  2.20675	        0	        0	 -2.18851
9.45264	   2.2081	        0	        0	 -2.18987
9.4596	  2.20946	        0	        0	 -2.19123
9.46656	  2.21082	        0	        0	 -2.19258
9.47352	  2.21217	        0	        0	 -2.19394
9.48048	  2.21353	        0	        0	 -2.19529
9.48744	  2.21489	        0	        0	 -2.19665
9.4944	  2.21624	        0	        0	 -2.19801
9.50136	   2.2176	        0	        0	 -2.19936
9.50832	  2.21895	        0	        0	 -2.20072
9.51528	  2.22031	        0	        0	 -2.20207
9.52224	  2.22166	        0	        0	 -2.20343
9.5292	  2.22302	        0	        0	 -2.20478
9.53617	  2.22437	        0	        0	 -2.20614
9.54313	  2.22573	        0	        0	 -2.20749
9.55009	  2.22708	        0	        0	 -2.20884
9.55705	  2.22843	        0	        0	  -2.2102
9.56401	  2.22979	        0	        0	 -2.21155
9.57097	  2.23114	        0	        0	 -2.21291
9.57793	  2.23249	        0	        0	 -2.21426
9.58489	  2.23385	        0	        0	 -2.21561
9.59185	   2.2352	        0	        0	 -2.21696
9.59881	  2.23655	        0	        0	 -2.21832
9.60577	   2.2379	        0	        0	 -2.21967
9.61273	  2.23926	        0	        0	 -2.22102
9.61969	  2.24061	        0	        0	 -2.22237
9.62665	  2.24196	        0	        0	 -2.22372
9.63361	  2.24331	        0	        0	 -2.22507
9.64058	  2.24466	        0	        0	 -2.22643
9.64754	  2.24601	        0	        0	 -2.22778
9.6545	  2.24736	        0	        0	 -2.22913
9.66146	  2.24871	        0	        0	 -2.23048
9.66842	  2.25006	        0	        0	 -2.23183
9.67538	  2.25141	        0	        0	 -2.23318
9.68234	  2.25276	        0	        0	 -2.23453
9.6893	  2.25411	        0	        0	 -2.23588
9.69626	  2.25546	        0	        0	 -2.23723
9.70322	  2.25681	        0	        0	 -2.23858
9.71018	  2.25816	        0	        0	 -2.23993
9.71714	  2.25951	        0	        0	 -2.24127
9.7241	  2.26086	        0	        0	 -2.24262
9.73106	  2.26221	        0	        0	 -2.24397
9.73803	  2.26356	        0	        0	 -2.24532
9.74499	   2.2649	        0	        0	 -2.24667
9.75195	  2.26625	        0	        0	 -2.24802
9.75891	   2.2676	        0	        0	 -2.24936
9.76587	  2.26895	        0	        0	 -2.25071
9.77283	  2.27029	        0	        0	 -2.25206
9.77979	  2.27164	        0	        0	  -2.2534
9.78675	  2.27299	        0	        0	 -2.25475
9.79371	  2.27433	        0	        0	  -2.2561
9.80067	  2.27568	        0	        0	 -2.25745
9.80763	  2.27703	        0	        0	 -2.25879
9.81459	  2.27837	        0	        0	 -2.26014
9.82155	  2.27972	        0	        0	 -2.26148
9.82851	  2.28107	        0	        0	 -2.26283
9.83548	  2.28241	        0	        0	 -2.26417
9.84244	  2.28376	        0	        0	 -2.26552
9.8494	   2.2851	        0	        0	 -2.26687
9.85636	  2.28645	        0	        0	 -2.26821
9.86332	  2.28779	        0	        0	 -2.26956
9.87028	  2.28914	        0	        0	  -2.2709
9.87724	  2.29048	        0	        0	 -2.27224
9.8842	  2.29182	        0	        0	 -2.27359
9.89116	  2.29317	        0	        0	 -2.27493
9.89812	  2.29451	        0	        0	 -2.27628
9.90508	  2.29586	        0	        0	 -2.27762
9.91204	   2.2972	        0	        0	 -2.27896
9.919	  2.29854	        0	        0	 -2.28031
9.92596	  2.29989	        0	        0	 -2.28165
9.93293	  2.30123	        0	        0	 -2.28299
9.93989	  2.30257	        0	        0	 -2.28434
9.94685	  2.30392	        0	        0	 -2.28568
9.95381	  2.30526	        0	        0	 -2.28702
9.96077	   2.3066	        0	        0	 -2.28836
9.96773	  2.30794	        0	        0	 -2.28971
9.97469	  2.30928	        0	        0	 -2.29105
9.98165	  2.31063	        0	        0	 -2.29239
9.98861	  2.31197	        0	        0	 -2.29373
9.99557	  2.31331	        0	        0	 -2.29507
10.0025	  2.31465	        0	        0	 -2.29641
10.0095	  2.31599	        0	        0	 -2.29776
10.0165	  2.31733	        0	        0	  -2.2991
10.0234	  2.31867	        0	        0	 -2.30044
10.0304	  2.32001	        0	        0	 -2.30178
10.0373	  2.32135	        0	        0	 -2.30312
10.0443	   2.3227	        0	        0	 -2.30446
10.0513	  2.32404	        0	        0	  -2.3058
10.0582	  2.32538	        0	        0	 -2.30714
10.0652	  2.32672	        0	        0	 -2.30848
10.0721	  2.32806	        0	        0	 -2.30982
10.0791	  2.32939	        0	        0	 -2.31116
10.0861	  2.33073	        0	        0	  -2.3125
10.093	  2.33207	        0	        0	 -2.31384
10.1	  2.33341	        0	        0	 -2.31518
10.1069	  2.33475	        0	        0	 -2.31652
10.1139	  2.33609	        0	        0	 -2.31785
10.1209	  2.33743	        0	        0	 -2.31919
10.1278	  2.33877	        0	        0	 -2.32053
10.1348	  2.34011	        0	        0	 -2.32187
10.1417	  2.34144	        0	        0	 -2.32321
10.1487	  2.34278	        0	        0	 -2.32455
10.1557	  2.34412	        0	        0	 -2.32588
10.1626	  2.34546	        0	        0	 -2.32722
10.1696	  2.34679	        0	        0	 -2.32856
10.1765	  2.34813	        0	        0	  -2.3299
10.1835	  2.34947	        0	        0	 -2.33123
10.1905	  2.35081	        0	        0	 -2.33257
10.1974	  2.35214	        0	        0	 -2.33391
10.2044	  2.35348	        0	        0	 -2.33524
10.2114	  2.35482	        0	        0	 -2.33658
10.2183	  2.35615	        0	        0	 -2.33792
10.2253	  2.35749	        0	        0	 -2.33925
10.2322	  2.35883	        0	        0	 -2.34059
10.2392	  2.36016	        0	        0	 -2.34193
10.2462	   2.3615	        0	        0	 -2.34326
10.2531	  2.36283	        0	        0	  -2.3446
10.2601	  2.36417	        0	        0	 -2.34593
10.267	  2.36551	        0	        0	 -2.34727
10.274	  2.36684	        0	        0	  -2.3486
10.281	  2.36818	        0	        0	 -2.34994
10.2879	  2.36951	        0	        0	 -2.35128
10.2949	  2.37085	        0	        0	 -2.35261
10.3018	  2.37218	        0	        0	 -2.35394
10.3088	  2.37352	        0	        0	 -2.35528
10.3158	  2.37485	        0	        0	 -2.35661
10.3227	  2.37618	        0	        0	 -2.35795
10.3297	  2.37752	        0	        0	 -2.35928
10.3366	  2.37885	        0	        0	 -2.36062
10.3436	  2.38019	        0	        0	 -2.36195
10.3506	  2.38152	        0	        0	 -2.36329
10.3575	  2.38285	        0	        0	 -2.36462
10.3645	  2.38419	        0	        0	 -2.36595
10.3714	  2.38552	        0	        0	 -2.36729
10.3784	  2.38686	        0	        0	 -2.36862
10.3854	  2.38819	        0	        0	 -2.36995
10.3923	  2.38952	        0	        0	 -2.37129
10.3993	  2.39085	        0	        0	 -2.37262
10.4063	  2.39219	        0	        0	 -2.37395
10.4132	  2.39352	        0	        0	 -2.37528
10.4202	  2.39485	        0	        0	 -2.37662
10.4271	  2.39619	        0	        0	 -2.37795
10.4341	  2.39752	        0	        0	 -2.37928
10.4411	  2.39885	        0	        0	 -2.38061
10.448	  2.40018	        0	        0	 -2.38195
10.455	  2.40151	        0	        0	 -2.38328
10.4619	  2.40285	        0	        0	 -2.38461
10.4689	  2.40418	        0	        0	 -2.38594
10.4759	  2.40551	        0	        0	 -2.38727
10.4828	  2.40684	        0	        0	  -2.3886
10.4898	  2.40817	        0	        0	 -2.38994
10.4967	   2.4095	        0	        0	 -2.39127
10.5037	  2.41083	        0	        0	  -2.3926
10.5107	  2.41217	        0	        0	 -2.39393
10.5176	   2.4135	        0	        0	 -2.39526
10.5246	  2.41483	        0	        0	 -2.39659
10.5315	  2.41616	        0	        0	 -2.39792
10.5385	  2.41749	        0	        0	 -2.39925
10.5455	  2.41882	        0	        0	 -2.40058
10.5524	  2.42015	        0	        0	 -2.40191
10.5594	  2.42148	        0	        0	 -2.40324
10.5663	  2.42281	        0	        0	 -2.40457
10.5733	  2.42414	        0	        0	  -2.4059
10.5803	  2.42547	        0	        0	 -2.40723
10.5872	   2.4268	        0	        0	 -2.40856
10.5942	  2.42813	        0	        0	 -2.40989
10.6012	  2.42946	        0	        0	 -2.41122
10.6081	  2.43079	        0	        0	 -2.41255
10.6151	  2.43212	        0	        0	 -2.41388
10.622	  2.43345	        0	        0	 -2.41521
10.629	  2.43477	        0	        0	 -2.41654
10.636	   2.4361	        0	        0	 -2.41787
10.6429	  2.43743	        0	        0	  -2.4192
10.6499	  2.43876	        0	        0	 -2.42053
10.6568	  2.44009	        0	        0	 -2.42185
10.6638	  2.44142	        0	        0	 -2.42318
10.6708	  2.44275	        0	        0	 -2.42451
10.6777	  2.44408	        0	        0	 -2.42584
10.6847	   2.4454	        0	        0	 -2.42717
10.6916	  2.44673	        0	        0	  -2.4285
10.6986	  2.44806	        0	        0	 -2.42982
10.7056	  2.44939	        0	        0	 -2.43115
10.7125	  2.45072	        0	        0	 -2.43248
